Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Toma Bašić,2025,Lazio,it Serie A,16,1,2,29.0,MF,2500000.0,10000000.0,0.0625,0.125,0.1875,0,0,0.25,14.731801689838349,MID,1,0.00646551724137931,4.0
Thomas Partey,2025,Villarreal,es La Liga,18,0,0,32.0,MF,2500000.0,50000000.0,0.0,0.0,0.0,0,0,0.05,14.731801689838349,MID,1,0.0,4.5
Tim Siersleben,2025,Heidenheim,de Bundesliga,14,0,0,26.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,0,1,1.0,14.731801689838349,DEF,1,0.0,4.0
Yannick Eduardo,2025,Hoffenheim,de Bundesliga,1,0,0,20.0,FW,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,FWD,1,0.0,4.0
Yann Sommer,2025,Inter,it Serie A,27,0,0,37.0,GK,2500000.0,13000000.0,0.0,0.0,0.0,0,0,0.19230769230769232,14.731801689838349,GK,1,0.0,4.0
Luis Vázquez,2025,Getafe,es La Liga,8,2,0,25.0,FW,2500000.0,5000000.0,0.25,0.0,0.25,0,1,0.5,14.731801689838349,FWD,1,0.01,4.5
Lucas Michal,2025,Monaco,fr Ligue 1,2,0,0,20.0,FW,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,FWD,1,0.0,3.5
Zaid Romero,2025,Getafe,es La Liga,8,0,0,26.0,DF,2500000.0,6000000.0,0.0,0.0,0.0,0,1,0.4166666666666667,14.731801689838349,DEF,1,0.0,4.5
Yvan Neyou,2025,Getafe,es La Liga,5,0,0,29.0,MF,2500000.0,5000000.0,0.0,0.0,0.0,0,0,0.5,14.731801689838349,MID,1,0.0,4.5
Eray Cömert,2025,Valencia,es La Liga,11,2,0,28.0,DF,2500000.0,4000000.0,0.18181818181818182,0.0,0.18181818181818182,0,1,0.625,14.731801689838349,DEF,1,0.006493506493506493,4.5
Sebastian Otoa,2025,Genoa,it Serie A,8,0,0,21.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.0
Amorim,2025,Genoa,it Serie A,4,0,0,20.0,MF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,MID,1,0.0,4.0
Giuseppe Pezzella,2025,Cremonese,it Serie A,22,0,1,28.0,MF,2500000.0,6000000.0,0.0,0.045454545454545456,0.045454545454545456,0,1,0.4166666666666667,14.731801689838349,MID,1,0.0016233766233766233,4.0
Glen Kamara,2025,Rennes,fr Ligue 1,3,0,0,30.0,MF,2500000.0,7500000.0,0.0,0.0,0.0,0,0,0.3333333333333333,14.731801689838349,MID,1,0.0,3.5
Mohamed Bamba,2025,Lorient,fr Ligue 1,18,1,2,24.0,FW,2500000.0,3000000.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0,1,0.8333333333333334,14.731801689838349,FWD,1,0.006944444444444444,3.5
Jean-Victor Makengo,2025,Lorient,fr Ligue 1,23,3,2,27.0,MF,2500000.0,10000000.0,0.13043478260869565,0.08695652173913043,0.21739130434782608,0,1,0.25,14.731801689838349,MID,1,0.008051529790660225,3.5
Eddy Kouadio,2025,Fiorentina,it Serie A,3,0,0,19.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.0
Noah Edjouma,2025,Lille,fr Ligue 1,3,0,0,20.0,MF,2500000.0,3000000.0,0.0,0.0,0.0,1,0,0.8333333333333334,14.731801689838349,MID,1,0.0,3.5
Omar Traoré,2025,Heidenheim,de Bundesliga,24,0,2,28.0,"DF,MF",2500000.0,4000000.0,0.0,0.08333333333333333,0.08333333333333333,0,1,0.625,14.731801689838349,MID,1,0.002976190476190476,4.0
Otto Stange,2025,Hamburger SV,de Bundesliga,3,0,0,19.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.0
Skelly Alvero,2025,Werder Bremen,de Bundesliga,2,0,0,23.0,MF,2500000.0,4000000.0,0.0,0.0,0.0,1,0,0.625,14.731801689838349,MID,1,0.0,4.0
Arthur Masuaku,2025,Sunderland,eng Premier League,3,0,0,32.0,DF,2500000.0,10000000.0,0.0,0.0,0.0,0,0,0.25,14.731801689838349,DEF,1,0.0,5.0
Giorgi Gocholeishvili,2025,Hamburger SV,de Bundesliga,20,0,2,25.0,MF,2500000.0,3500000.0,0.0,0.1,0.1,0,1,0.7142857142857143,14.731801689838349,MID,1,0.004,4.0
Goduine Koyalipou,2025,Angers,fr Ligue 1,7,0,0,26.0,FW,2500000.0,2500000.0,0.0,0.0,0.0,0,1,1.0,14.731801689838349,FWD,1,0.0,3.5
Riyad Idrissi,2025,Cagliari,it Serie A,23,2,0,20.0,"MF,DF",2500000.0,2500000.0,0.08695652173913043,0.0,0.08695652173913043,1,0,1.0,14.731801689838349,MID,1,0.004347826086956522,4.0
Héctor Bellerín,2025,Real Betis,es La Liga,17,1,2,30.0,DF,2500000.0,40000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0,0,0.0625,14.731801689838349,DEF,1,0.0058823529411764705,4.5
Abel Ruiz,2025,Girona,es La Liga,6,0,0,26.0,FW,2500000.0,14000000.0,0.0,0.0,0.0,0,1,0.17857142857142858,14.731801689838349,FWD,1,0.0,4.5
Koffi Kouao,2025,Metz,fr Ligue 1,22,2,1,27.0,"DF,MF",2500000.0,2500000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0,1,1.0,14.731801689838349,MID,1,0.00505050505050505,3.5
Immanuel Pherai,2025,Hamburger SV,de Bundesliga,6,0,0,24.0,"FW,MF",2500000.0,2500000.0,0.0,0.0,0.0,0,1,1.0,14.731801689838349,FWD,1,0.0,4.0
Yoel Lago,2025,Celta Vigo,es La Liga,4,0,0,21.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.5
Adama Camara,2025,Paris FC,fr Ligue 1,22,1,0,29.0,"MF,DF",2500000.0,2500000.0,0.045454545454545456,0.0,0.045454545454545456,0,0,1.0,14.731801689838349,MID,1,0.001567398119122257,3.5
Francesco Coppola,2025,Pisa,it Serie A,6,0,0,20.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.0
Marius Wolf,2025,Augsburg,de Bundesliga,22,1,0,30.0,"MF,FW",2500000.0,10000000.0,0.045454545454545456,0.0,0.045454545454545456,0,0,0.25,14.731801689838349,FWD,1,0.0015151515151515152,4.0
Alessandro Marcandalli,2025,Genoa,it Serie A,23,0,2,23.0,DF,2500000.0,2500000.0,0.0,0.08695652173913043,0.08695652173913043,1,0,1.0,14.731801689838349,DEF,1,0.0037807183364839316,4.0
Lennard Maloney,2025,Mainz 05,de Bundesliga,16,0,0,26.0,"DF,MF",2500000.0,5000000.0,0.0,0.0,0.0,0,1,0.5,14.731801689838349,MID,1,0.0,4.0
Ali Abdi,2025,Nice,fr Ligue 1,15,1,0,32.0,"DF,MF",2500000.0,3000000.0,0.06666666666666667,0.0,0.06666666666666667,0,0,0.8333333333333334,14.731801689838349,MID,1,0.0020833333333333333,3.5
Martin Frese,2025,Hellas Verona,it Serie A,23,2,0,28.0,"MF,DF",2500000.0,2500000.0,0.08695652173913043,0.0,0.08695652173913043,0,1,1.0,14.731801689838349,MID,1,0.003105590062111801,4.0
Marcão,2025,Sevilla,es La Liga,13,1,0,29.0,DF,2500000.0,15000000.0,0.07692307692307693,0.0,0.07692307692307693,0,0,0.16666666666666666,14.731801689838349,DEF,1,0.0026525198938992045,4.5
Patrick Mainka,2025,Heidenheim,de Bundesliga,26,1,1,31.0,DF,2500000.0,3000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0,0,0.8333333333333334,14.731801689838349,DEF,1,0.0024813895781637717,4.0
Charles Pickel,2025,Espanyol,es La Liga,17,1,0,28.0,MF,2500000.0,3800000.0,0.058823529411764705,0.0,0.058823529411764705,0,1,0.6578947368421053,14.731801689838349,MID,1,0.0021008403361344537,4.5
Chancel Mbemba,2025,Lille,fr Ligue 1,11,0,0,31.0,DF,2500000.0,20000000.0,0.0,0.0,0.0,0,0,0.125,14.731801689838349,DEF,1,0.0,3.5
Jozhua Vertrouwd,2025,Rayo Vallecano,es La Liga,7,0,0,21.0,DF,2500000.0,3000000.0,0.0,0.0,0.0,1,0,0.8333333333333334,14.731801689838349,DEF,1,0.0,4.5
Alieu Njie,2025,Torino,it Serie A,9,1,1,20.0,FW,2500000.0,2500000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0,1.0,14.731801689838349,FWD,1,0.011111111111111112,4.0
Alfonso Pedraza,2025,Villarreal,es La Liga,21,1,2,29.0,DF,2500000.0,22000000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0,0,0.11363636363636363,14.731801689838349,DEF,1,0.0049261083743842365,4.5
Unai López,2025,Rayo Vallecano,es La Liga,20,0,3,30.0,MF,2500000.0,12000000.0,0.0,0.15,0.15,0,0,0.20833333333333334,14.731801689838349,MID,1,0.005,4.5
Rosen Bozhinov,2025,Pisa,it Serie A,5,0,0,21.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.0
Ruben Kluivert,2025,Lyon,fr Ligue 1,11,1,2,24.0,DF,2500000.0,2500000.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0,1,1.0,14.731801689838349,DEF,1,0.011363636363636362,3.5
Deiver Machado,2025,Nantes,fr Ligue 1,8,0,1,32.0,"MF,DF",2500000.0,4000000.0,0.0,0.125,0.125,0,0,0.625,14.731801689838349,MID,1,0.00390625,3.5
Pau López,2025,Real Betis,es La Liga,8,0,0,31.0,GK,2500000.0,24000000.0,0.0,0.0,0.0,0,0,0.10416666666666667,14.731801689838349,GK,1,0.0,4.5
Carlos Espí,2025,Levante,es La Liga,15,5,0,20.0,FW,2500000.0,2500000.0,0.3333333333333333,0.0,0.3333333333333333,1,0,1.0,14.731801689838349,FWD,1,0.016666666666666666,4.5
Pablo Marí,2025,Fiorentina,it Serie A,11,0,0,32.0,DF,2500000.0,7000000.0,0.0,0.0,0.0,0,0,0.35714285714285715,14.731801689838349,DEF,1,0.0,4.0
Deiver Machado,2025,Lens,fr Ligue 1,5,0,0,32.0,MF,2500000.0,4000000.0,0.0,0.0,0.0,0,0,0.625,14.731801689838349,MID,1,0.0,3.5
Cheikh Niasse,2025,Hellas Verona,it Serie A,19,0,1,26.0,MF,2500000.0,4000000.0,0.0,0.05263157894736842,0.05263157894736842,0,1,0.625,14.731801689838349,MID,1,0.0020242914979757085,4.0
Roman Yaremchuk,2025,Lyon,fr Ligue 1,5,0,1,30.0,FW,2500000.0,17500000.0,0.0,0.2,0.2,0,0,0.14285714285714285,14.731801689838349,FWD,1,0.006666666666666667,3.5
Iñigo Ruiz de Galarreta,2025,Athletic Club,es La Liga,25,1,1,32.0,MF,2500000.0,5000000.0,0.04,0.04,0.08,0,0,0.5,14.731801689838349,MID,1,0.0025,4.5
Marin Ljubicic,2025,Union Berlin,de Bundesliga,2,2,0,24.0,FW,2500000.0,8000000.0,1.0,0.0,1.0,0,1,0.3125,14.731801689838349,FWD,1,0.041666666666666664,4.0
Kelvin Amian,2025,Nantes,fr Ligue 1,21,0,1,28.0,DF,2500000.0,7000000.0,0.0,0.047619047619047616,0.047619047619047616,0,1,0.35714285714285715,14.731801689838349,DEF,1,0.0017006802721088433,3.5
Janik Haberer,2025,Union Berlin,de Bundesliga,23,0,1,31.0,MF,2500000.0,10000000.0,0.0,0.043478260869565216,0.043478260869565216,0,0,0.25,14.731801689838349,MID,1,0.001402524544179523,4.0
Domagoj Bradarić,2025,Hellas Verona,it Serie A,23,0,0,26.0,MF,2500000.0,7000000.0,0.0,0.0,0.0,0,1,0.35714285714285715,14.731801689838349,MID,1,0.0,4.0
Marco Bizot,2025,Aston Villa,eng Premier League,5,0,0,35.0,GK,2500000.0,7000000.0,0.0,0.0,0.0,0,0,0.35714285714285715,14.731801689838349,GK,1,0.0,5.0
Adrian Benedyczak,2025,Parma,it Serie A,14,1,1,25.0,FW,2500000.0,6000000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0,1,0.4166666666666667,14.731801689838349,FWD,1,0.005714285714285714,4.0
Branco van den Boomen,2025,Angers,fr Ligue 1,7,0,1,30.0,MF,2500000.0,12000000.0,0.0,0.14285714285714285,0.14285714285714285,0,0,0.20833333333333334,14.731801689838349,MID,1,0.0047619047619047615,3.5
Louis Mouton,2025,Angers,fr Ligue 1,25,2,1,23.0,MF,2500000.0,2500000.0,0.08,0.04,0.12,1,0,1.0,14.731801689838349,MID,1,0.005217391304347826,3.5
Josip Brekalo,2025,Oviedo,es La Liga,14,0,0,27.0,"MF,FW",2500000.0,15000000.0,0.0,0.0,0.0,0,1,0.16666666666666666,14.731801689838349,FWD,1,0.0,4.5
Louis Oppie,2025,St Pauli,de Bundesliga,19,1,0,23.0,MF,2500000.0,3000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0,0.8333333333333334,14.731801689838349,MID,1,0.002288329519450801,4.0
Manuel Lazzari,2025,Lazio,it Serie A,16,0,0,32.0,DF,2500000.0,23000000.0,0.0,0.0,0.0,0,0,0.10869565217391304,14.731801689838349,DEF,1,0.0,4.0
Bojan Miovski,2025,Girona,es La Liga,1,0,0,26.0,FW,2500000.0,4000000.0,0.0,0.0,0.0,0,1,0.625,14.731801689838349,FWD,1,0.0,4.5
Grady Diangana,2025,Elche,es La Liga,16,1,0,27.0,"MF,FW",2500000.0,12000000.0,0.0625,0.0,0.0625,0,1,0.20833333333333334,14.731801689838349,FWD,1,0.0023148148148148147,4.5
Goduine Koyalipou,2025,Levante,es La Liga,11,1,0,26.0,FW,2500000.0,2500000.0,0.09090909090909091,0.0,0.09090909090909091,0,1,1.0,14.731801689838349,FWD,1,0.003496503496503497,4.5
Manolis Saliakas,2025,St Pauli,de Bundesliga,15,1,3,29.0,MF,2500000.0,3000000.0,0.06666666666666667,0.2,0.26666666666666666,0,0,0.8333333333333334,14.731801689838349,MID,1,0.009195402298850575,4.0
Francesco Acerbi,2025,Inter,it Serie A,13,0,1,38.0,DF,2500000.0,15000000.0,0.0,0.07692307692307693,0.07692307692307693,0,0,0.16666666666666666,14.731801689838349,DEF,1,0.0020242914979757085,4.0
Filippo Mane,2025,Dortmund,de Bundesliga,4,0,0,21.0,DF,2500000.0,2500000.0,0.0,0.0,0.0,1,0,1.0,14.731801689838349,DEF,1,0.0,4.0
Lassana Coulibaly,2025,Lecce,it Serie A,25,3,1,29.0,MF,2500000.0,5000000.0,0.12,0.04,0.16,0,0,0.5,14.731801689838349,MID,1,0.005517241379310345,4.0
Alex Král,2025,Union Berlin,de Bundesliga,16,0,0,27.0,MF,2500000.0,10000000.0,0.0,0.0,0.0,0,1,0.25,14.731801689838349,MID,1,0.0,4.0
Mathias Rasmussen,2025,St Pauli,de Bundesliga,5,0,0,28.0,MF,2500000.0,3000000.0,0.0,0.0,0.0,0,1,0.8333333333333334,14.731801689838349,MID,1,0.0,4.0
Daniel Mosquera,2025,Hellas Verona,it Serie A,20,0,2,26.0,FW,2500000.0,2500000.0,0.0,0.1,0.1,0,1,1.0,14.731801689838349,FWD,1,0.0038461538461538464,4.0
Robert Skov,2025,Union Berlin,de Bundesliga,3,0,0,29.0,"DF,MF",2500000.0,14000000.0,0.0,0.0,0.0,0,0,0.17857142857142858,14.731801689838349,MID,1,0.0,4.0
Damián Pizarro,2025,Le Havre,fr Ligue 1,2,0,0,20.0,FW,2500000.0,6500000.0,0.0,0.0,0.0,1,0,0.38461538461538464,14.731801689838349,FWD,1,0.0,3.5
Joël Veltman,2025,Brighton,eng Premier League,18,1,0,34.0,DF,2500000.0,10000000.0,0.05555555555555555,0.0,0.05555555555555555,0,0,0.25,14.731801689838349,DEF,1,0.001633986928104575,5.0
Ruslan Malinovskyi,2025,Genoa,it Serie A,27,5,3,32.0,MF,2500000.0,30000000.0,0.18518518518518517,0.1111111111111111,0.2962962962962963,0,0,0.08333333333333333,14.731801689838349,MID,1,0.009259259259259259,4.0
Coba da Costa,2025,Getafe,es La Liga,14,0,0,23.0,MF,2500000.0,3000000.0,0.0,0.0,0.0,1,0,0.8333333333333334,14.731801689838349,MID,1,0.0,4.5
Hákon Valdimarsson,2025,Brentford,eng Premier League,1,0,0,24.0,GK,2500000.0,2500000.0,0.0,0.0,0.0,0,1,1.0,14.731801689838349,GK,1,0.0,5.0
Manu Morlanes,2025,Mallorca,es La Liga,22,1,0,27.0,MF,2400000.0,5000000.0,0.045454545454545456,0.0,0.045454545454545456,0,1,0.48,14.690979711984754,MID,1,0.0016835016835016834,4.5
Antonio Sánchez,2025,Mallorca,es La Liga,23,0,0,29.0,MF,2400000.0,2500000.0,0.0,0.0,0.0,0,0,0.96,14.690979711984754,MID,1,0.0,4.5
Walid Cheddira,2025,Lecce,it Serie A,8,0,0,28.0,FW,2300000.0,8000000.0,0.0,0.0,0.0,0,1,0.2875,14.648420115681892,FWD,1,0.0,4.0
Walid Cheddira,2025,Sassuolo,it Serie A,16,1,0,28.0,FW,2300000.0,8000000.0,0.0625,0.0,0.0625,0,1,0.2875,14.648420115681892,FWD,1,0.002232142857142857,4.0
Federico Bonazzoli,2025,Cremonese,it Serie A,26,6,1,28.0,FW,2200000.0,5000000.0,0.23076923076923078,0.038461538461538464,0.2692307692307692,0,1,0.44,14.603968372873895,FWD,1,0.009615384615384614,4.0
Jeremy Toljan,2025,Levante,es La Liga,27,1,3,31.0,DF,2200000.0,6000000.0,0.037037037037037035,0.1111111111111111,0.14814814814814814,0,0,0.36666666666666664,14.603968372873895,DEF,1,0.0047789725209080045,4.5
Alessio Zerbin,2025,Cremonese,it Serie A,24,0,2,27.0,MF,2200000.0,4000000.0,0.0,0.08333333333333333,0.08333333333333333,0,1,0.55,14.603968372873895,MID,1,0.0030864197530864196,4.0
Isaac Schmidt,2025,Werder Bremen,de Bundesliga,16,1,0,26.0,MF,2200000.0,2200000.0,0.0625,0.0,0.0625,0,1,1.0,14.603968372873895,MID,1,0.002403846153846154,4.0
Óscar Valentín,2025,Rayo Vallecano,es La Liga,24,1,0,31.0,MF,2200000.0,5000000.0,0.041666666666666664,0.0,0.041666666666666664,0,0,0.44,14.603968372873895,MID,1,0.0013440860215053762,4.5
Sasa Kalajdzic,2025,Wolves,eng Premier League,1,0,0,28.0,"FW,MF",2000000.0,25000000.0,0.0,0.0,0.0,0,1,0.08,14.508658238524095,FWD,1,0.0,5.0
Lorenzo Montipò,2025,Hellas Verona,it Serie A,26,0,0,30.0,GK,2000000.0,4500000.0,0.0,0.0,0.0,0,0,0.4444444444444444,14.508658238524095,GK,1,0.0,4.0
Santiago Hidalgo,2025,Toulouse,fr Ligue 1,22,4,4,21.0,"FW,MF",2000000.0,2500000.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,1,0,0.8,14.508658238524095,FWD,1,0.017316017316017316,3.5
Donny van de Beek,2025,Girona,es La Liga,2,0,0,28.0,MF,2000000.0,55000000.0,0.0,0.0,0.0,0,1,0.03636363636363636,14.508658238524095,MID,1,0.0,4.5
Dominik Kohr,2025,Mainz 05,de Bundesliga,21,1,0,32.0,DF,2000000.0,8500000.0,0.047619047619047616,0.0,0.047619047619047616,0,0,0.23529411764705882,14.508658238524095,DEF,1,0.001488095238095238,4.0
Jeffrey De Lange,2025,Marseille,fr Ligue 1,4,0,0,27.0,GK,2000000.0,3000000.0,0.0,0.0,0.0,0,1,0.6666666666666666,14.508658238524095,GK,1,0.0,3.5
Sofiane Boufal,2025,Le Havre,fr Ligue 1,9,0,2,32.0,"FW,MF",2000000.0,15000000.0,0.0,0.2222222222222222,0.2222222222222222,0,0,0.13333333333333333,14.508658238524095,FWD,1,0.006944444444444444,3.5
Joan Jordán,2025,Sevilla,es La Liga,3,0,0,31.0,MF,2000000.0,30000000.0,0.0,0.0,0.0,0,0,0.06666666666666667,14.508658238524095,MID,1,0.0,4.5
Mahmoud Dahoud,2025,Eintracht Frankfurt,de Bundesliga,13,2,2,30.0,"MF,FW",2000000.0,18000000.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,0,0,0.1111111111111111,14.508658238524095,FWD,1,0.010256410256410256,4.0
Solly March,2025,Brighton,eng Premier League,1,0,0,31.0,MF,2000000.0,22000000.0,0.0,0.0,0.0,0,0,0.09090909090909091,14.508658238524095,MID,1,0.0,5.0
Sergio Camello,2025,Rayo Vallecano,es La Liga,13,0,0,25.0,FW,2000000.0,10000000.0,0.0,0.0,0.0,0,1,0.2,14.508658238524095,FWD,1,0.0,4.5
Luca Moro,2025,Sassuolo,it Serie A,12,0,0,25.0,FW,2000000.0,3500000.0,0.0,0.0,0.0,0,1,0.5714285714285714,14.508658238524095,FWD,1,0.0,4.0
Joseph Liteta,2025,Cagliari,it Serie A,4,0,0,20.0,MF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,MID,1,0.0,4.0
Fernando Calero,2025,Espanyol,es La Liga,21,0,0,30.0,DF,2000000.0,10000000.0,0.0,0.0,0.0,0,0,0.2,14.508658238524095,DEF,1,0.0,4.5
Felipe Chávez,2025,Köln,de Bundesliga,3,0,0,18.0,MF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,MID,1,0.0,4.0
Thomas Lemar,2025,Girona,es La Liga,18,2,1,30.0,MF,2000000.0,70000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0,0,0.02857142857142857,14.508658238524095,MID,1,0.005555555555555555,4.5
Youssoupha Niang,2025,Köln,de Bundesliga,6,0,0,19.0,MF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,MID,1,0.0,4.0
Florian Lejeune,2025,Rayo Vallecano,es La Liga,28,0,1,34.0,DF,2000000.0,8000000.0,0.0,0.03571428571428571,0.03571428571428571,0,0,0.25,14.508658238524095,DEF,1,0.0010504201680672268,4.5
Lucas Tousart,2025,Brest,fr Ligue 1,18,0,0,28.0,MF,2000000.0,25000000.0,0.0,0.0,0.0,0,1,0.08,14.508658238524095,MID,1,0.0,3.5
Luck Zogbé,2025,Brest,fr Ligue 1,6,0,0,20.0,DF,2000000.0,3000000.0,0.0,0.0,0.0,1,0,0.6666666666666666,14.508658238524095,DEF,1,0.0,3.5
Joel Mvuka,2025,Lorient,fr Ligue 1,15,0,0,23.0,"MF,DF",2000000.0,4500000.0,0.0,0.0,0.0,1,0,0.4444444444444444,14.508658238524095,MID,1,0.0,3.5
Arnaud Bodart,2025,Lille,fr Ligue 1,2,0,0,28.0,GK,2000000.0,6500000.0,0.0,0.0,0.0,0,1,0.3076923076923077,14.508658238524095,GK,1,0.0,3.5
Arne Maier,2025,Augsburg,de Bundesliga,1,0,0,27.0,MF,2000000.0,24000000.0,0.0,0.0,0.0,0,1,0.08333333333333333,14.508658238524095,MID,1,0.0,4.0
Thibault De Smet,2025,Paris FC,fr Ligue 1,16,0,1,27.0,DF,2000000.0,4000000.0,0.0,0.0625,0.0625,0,1,0.5,14.508658238524095,DEF,1,0.0023148148148148147,3.5
Luis Rioja,2025,Valencia,es La Liga,27,2,4,32.0,MF,2000000.0,4000000.0,0.07407407407407407,0.14814814814814814,0.2222222222222222,0,0,0.5,14.508658238524095,MID,1,0.006944444444444444,4.5
Fábio Cardoso,2025,Sevilla,es La Liga,4,0,0,31.0,DF,2000000.0,4000000.0,0.0,0.0,0.0,0,0,0.5,14.508658238524095,DEF,1,0.0,4.5
Luca Kerber,2025,Heidenheim,de Bundesliga,13,2,0,24.0,MF,2000000.0,2500000.0,0.15384615384615385,0.0,0.15384615384615385,0,1,0.8,14.508658238524095,MID,1,0.00641025641025641,4.0
Tobias Slotsager,2025,Hellas Verona,it Serie A,7,0,0,20.0,DF,2000000.0,2200000.0,0.0,0.0,0.0,1,0,0.9090909090909091,14.508658238524095,DEF,1,0.0,4.0
Tochukwu Nnadi,2025,Marseille,fr Ligue 1,3,0,0,22.0,MF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,MID,1,0.0,3.5
Jon Karrikaburu,2025,Real Sociedad,es La Liga,6,0,0,23.0,FW,2000000.0,5000000.0,0.0,0.0,0.0,1,0,0.4,14.508658238524095,FWD,1,0.0,4.5
Jon Guridi,2025,Alavés,es La Liga,18,0,0,31.0,"MF,FW",2000000.0,5000000.0,0.0,0.0,0.0,0,0,0.4,14.508658238524095,FWD,1,0.0,4.5
Yannik Keitel,2025,Augsburg,de Bundesliga,4,0,0,26.0,DF,2000000.0,5000000.0,0.0,0.0,0.0,0,1,0.4,14.508658238524095,DEF,1,0.0,4.0
Yannick Gerhardt,2025,Wolfsburg,de Bundesliga,15,1,0,32.0,MF,2000000.0,12000000.0,0.06666666666666667,0.0,0.06666666666666667,0,0,0.16666666666666666,14.508658238524095,MID,1,0.0020833333333333333,4.0
Luca Waldschmidt,2025,Köln,de Bundesliga,17,3,3,29.0,"FW,MF",2000000.0,20000000.0,0.17647058823529413,0.17647058823529413,0.35294117647058826,0,0,0.1,14.508658238524095,FWD,1,0.012170385395537525,4.0
Federico Ravaglia,2025,Bologna,it Serie A,13,0,0,26.0,GK,2000000.0,2000000.0,0.0,0.0,0.0,0,1,1.0,14.508658238524095,GK,1,0.0,4.0
Théo Le Bris,2025,Lorient,fr Ligue 1,25,2,2,23.0,MF,2000000.0,3000000.0,0.08,0.08,0.16,1,0,0.6666666666666666,14.508658238524095,MID,1,0.006956521739130435,3.5
Josh Laurent,2025,Burnley,eng Premier League,27,1,0,30.0,"DF,MF",2000000.0,2200000.0,0.037037037037037035,0.0,0.037037037037037035,0,0,0.9090909090909091,14.508658238524095,MID,1,0.0012345679012345679,5.0
Felipe Chávez,2025,Bayern Munich,de Bundesliga,2,0,0,18.0,MF,2000000.0,2000000.0,0.0,0.0,0.0,1,0,1.0,14.508658238524095,MID,1,0.0,4.0
Stole Dimitrievski,2025,Valencia,es La Liga,10,0,0,32.0,GK,2000000.0,4000000.0,0.0,0.0,0.0,0,0,0.5,14.508658238524095,GK,1,0.0,4.5
Stanley N'Soki,2025,Union Berlin,de Bundesliga,11,1,2,26.0,"DF,MF",2000000.0,12000000.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0,1,0.16666666666666666,14.508658238524095,MID,1,0.01048951048951049,4.0
Jonas Hofmann,2025,Leverkusen,de Bundesliga,21,2,2,33.0,MF,2000000.0,16000000.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,0,0,0.125,14.508658238524095,MID,1,0.005772005772005772,4.0
Jordan Henderson,2025,Brentford,eng Premier League,28,1,3,35.0,MF,2000000.0,35000000.0,0.03571428571428571,0.10714285714285714,0.14285714285714285,0,0,0.05714285714285714,14.508658238524095,MID,1,0.004081632653061224,5.0
Mouctar Diakhaby,2025,Valencia,es La Liga,8,1,0,29.0,DF,2000000.0,30000000.0,0.125,0.0,0.125,0,0,0.06666666666666667,14.508658238524095,DEF,1,0.004310344827586207,4.5
Gaby Jean,2025,Lecce,it Serie A,2,0,0,26.0,DF,2000000.0,2000000.0,0.0,0.0,0.0,0,1,1.0,14.508658238524095,DEF,1,0.0,4.0
Fodé Doucouré,2025,Le Havre,fr Ligue 1,20,2,1,25.0,"MF,FW",2000000.0,2000000.0,0.1,0.05,0.15,0,1,1.0,14.508658238524095,FWD,1,0.006,3.5
