Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Marius Marin,Pisa,it Serie A,27.0,23,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Chidozie Awaziem,Nantes,fr Ligue 1,29.0,21,1,1,3000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.003284072249589491
Robin Zentner,Mainz 05,de Bundesliga,31.0,9,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Robin Fellhauer,Augsburg,de Bundesliga,28.0,26,2,1,3000000.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,1,0.004120879120879121
William Mikelbrencis,Hamburger SV,de Bundesliga,22.0,20,0,3,3000000.0,0.0,0.15,0.15,1,0.006818181818181818
Clinton Mata,Lyon,fr Ligue 1,33.0,24,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Ismaëlo Ganiou,Lens,fr Ligue 1,21.0,15,2,0,3000000.0,0.13333333333333333,0.0,0.13333333333333333,1,0.006349206349206348
Michele Collocolo,Cremonese,it Serie A,26.0,6,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Michy Batshuayi,Eintracht Frankfurt,de Bundesliga,32.0,6,1,0,3000000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.005208333333333333
Oscar Fraulo,Gladbach,de Bundesliga,22.0,4,1,0,3000000.0,0.25,0.0,0.25,1,0.011363636363636364
Duván Zapata,Torino,it Serie A,34.0,23,3,1,3000000.0,0.13043478260869565,0.043478260869565216,0.17391304347826086,1,0.005115089514066496
Olivier Deman,Werder Bremen,de Bundesliga,25.0,8,1,1,3000000.0,0.125,0.125,0.25,1,0.01
Diego Llorente,Real Betis,es La Liga,32.0,10,1,0,3000000.0,0.1,0.0,0.1,1,0.003125
Amin Sarr,Hellas Verona,it Serie A,25.0,28,0,1,3000000.0,0.0,0.03571428571428571,0.03571428571428571,1,0.0014285714285714286
Tomoya Ando,St Pauli,de Bundesliga,27.0,8,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Jan Bürger,Wolfsburg,de Bundesliga,19.0,7,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Carlos Macià,Villarreal,es La Liga,17.0,4,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Rudy Matondo,Auxerre,fr Ligue 1,18.0,16,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Cenk Özkacar,Köln,de Bundesliga,25.0,17,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Ruben Aguilar,Lens,fr Ligue 1,32.0,21,2,2,3000000.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,1,0.005952380952380952
Samuele Inácio,Dortmund,de Bundesliga,17.0,1,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Calvin Verdonk,Lille,fr Ligue 1,28.0,12,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Samir Chergui,Paris FC,fr Ligue 1,27.0,12,1,0,3000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0030864197530864196
Sam Johnstone,Wolves,eng Premier League,32.0,12,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Marc-Oliver Kempf,Como,it Serie A,31.0,26,4,0,3000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.004962779156327543
Oliver Baumann,Hoffenheim,de Bundesliga,35.0,26,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Leander Dendoncker,Oviedo,es La Liga,30.0,19,1,0,3000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0017543859649122805
Alejandro Rego,Athletic Club,es La Liga,22.0,19,1,0,3000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0023923444976076554
Emanuele Valeri,Parma,it Serie A,27.0,25,0,2,3000000.0,0.0,0.08,0.08,1,0.002962962962962963
Jonathan Gradit,Lens,fr Ligue 1,33.0,10,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Jonathan Fischer,Metz,fr Ligue 1,24.0,26,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Lucas Höler,Freiburg,de Bundesliga,31.0,25,1,1,3000000.0,0.04,0.04,0.08,1,0.0025806451612903226
Ante Budimir,Osasuna,es La Liga,34.0,27,13,0,3000000.0,0.48148148148148145,0.0,0.48148148148148145,1,0.014161220043572984
Borja Iglesias,Celta Vigo,es La Liga,33.0,25,11,2,3000000.0,0.44,0.08,0.52,1,0.01575757575757576
Rudy Matondo,Paris FC,fr Ligue 1,18.0,4,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Emmanuel Biumla,Angers,fr Ligue 1,20.0,5,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Gennaro Borrelli,Cagliari,it Serie A,26.0,22,3,1,3000000.0,0.13636363636363635,0.045454545454545456,0.18181818181818182,1,0.006993006993006994
Nils Zätterström,Genoa,it Serie A,20.0,1,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Fali Candé,Sassuolo,it Serie A,28.0,12,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Fabio Chiarodia,Gladbach,de Bundesliga,20.0,10,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Aurélio Buta,Eintracht Frankfurt,de Bundesliga,29.0,4,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Jocelin Ta Bi,Sunderland,eng Premier League,21.0,1,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Baptiste Santamaria,Valencia,es La Liga,31.0,19,1,1,3000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.0033955857385398977
Sergio Herrera,Osasuna,es La Liga,32.0,28,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Selton Sánchez,Athletic Club,es La Liga,19.0,7,0,1,3000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.007518796992481203
Saud Abdulhamid,Lens,fr Ligue 1,26.0,19,1,2,3000000.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,1,0.006072874493927126
Santiago Colombatto,Oviedo,es La Liga,29.0,23,0,1,3000000.0,0.0,0.043478260869565216,0.043478260869565216,1,0.0014992503748125937
Luiz Felipe,Rayo Vallecano,es La Liga,28.0,9,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Thierry Correia,Valencia,es La Liga,27.0,19,0,1,3000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.001949317738791423
Ayumu Seko,Le Havre,fr Ligue 1,25.0,23,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Abakar Sylla,Strasbourg,fr Ligue 1,23.0,1,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Armindo Sieb,Mainz 05,de Bundesliga,23.0,16,2,0,3000000.0,0.125,0.0,0.125,1,0.005434782608695652
Joe Worrall,Burnley,eng Premier League,29.0,11,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Terry Yegbe,Metz,fr Ligue 1,25.0,18,0,1,3000000.0,0.0,0.05555555555555555,0.05555555555555555,1,0.0022222222222222222
Stefano Turati,Sassuolo,it Serie A,24.0,1,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Niklas Dorsch,Heidenheim,de Bundesliga,28.0,24,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Gautier Lloris,Le Havre,fr Ligue 1,30.0,22,1,1,3000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,1,0.0030303030303030303
Gabriel Osho,Auxerre,fr Ligue 1,27.0,2,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Morten Thorsby,Cremonese,it Serie A,29.0,6,1,0,3000000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.005747126436781609
Adrià Pedrosa,Sevilla,es La Liga,27.0,1,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Adrià Pedrosa,Elche,es La Liga,27.0,18,1,1,3000000.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,1,0.004115226337448559
Lameck Banda,Lecce,it Serie A,25.0,23,3,3,3000000.0,0.13043478260869565,0.13043478260869565,0.2608695652173913,1,0.010434782608695651
Abu Kamara,Getafe,es La Liga,22.0,9,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Aarón Escandell,Oviedo,es La Liga,30.0,28,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Abdoulaye Faye,Lorient,fr Ligue 1,21.0,9,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Abdoulaye Touré,Le Havre,fr Ligue 1,32.0,11,2,0,3000000.0,0.18181818181818182,0.0,0.18181818181818182,1,0.005681818181818182
Abakar Sylla,Nantes,fr Ligue 1,23.0,2,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Lucas Torró,Osasuna,es La Liga,31.0,26,0,1,2800000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0012406947890818859
Gerard Moreno,Villarreal,es La Liga,33.0,14,7,0,2800000.0,0.5,0.0,0.5,1,0.015151515151515152
Sebastián Boselli,Getafe,es La Liga,22.0,5,0,0,2800000.0,0.0,0.0,0.0,1,0.0
Mattia Felici,Cagliari,it Serie A,24.0,11,2,1,2800000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,1,0.011363636363636362
José Salinas,Espanyol,es La Liga,25.0,10,0,0,2800000.0,0.0,0.0,0.0,1,0.0
Kieron Bowie,Hellas Verona,it Serie A,23.0,6,1,0,2700000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.007246376811594202
Vladimír Coufal,Hoffenheim,de Bundesliga,33.0,26,1,6,2700000.0,0.038461538461538464,0.23076923076923078,0.2692307692307692,1,0.008158508158508158
Nemanja Gudelj,Sevilla,es La Liga,34.0,24,1,0,2500000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.0012254901960784314
Antonio Sanabria,Cremonese,it Serie A,30.0,20,1,1,2500000.0,0.05,0.05,0.1,1,0.0033333333333333335
Lucas Vázquez,Leverkusen,de Bundesliga,34.0,9,1,2,2500000.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,1,0.00980392156862745
Antonio Vergara,Napoli,it Serie A,23.0,11,1,2,2500000.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,1,0.011857707509881422
Lucas Michal,Metz,fr Ligue 1,20.0,5,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Kieran Trippier,Newcastle United,eng Premier League,35.0,17,0,1,2500000.0,0.0,0.058823529411764705,0.058823529411764705,1,0.001680672268907563
Arthur Masuaku,Lens,fr Ligue 1,32.0,1,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Kyle Walker,Burnley,eng Premier League,35.0,28,0,2,2500000.0,0.0,0.07142857142857142,0.07142857142857142,1,0.002040816326530612
Timo Hübers,Köln,de Bundesliga,29.0,8,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Stephan El Shaarawy,Roma,it Serie A,33.0,14,0,2,2500000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.004329004329004329
Jessy Deminguet,Metz,fr Ligue 1,28.0,24,1,0,2500000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.001488095238095238
Edoardo Goldaniga,Como,it Serie A,32.0,1,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Noah Edjouma,Toulouse,fr Ligue 1,20.0,12,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Toma Bašić,Lazio,it Serie A,29.0,16,1,2,2500000.0,0.0625,0.125,0.1875,1,0.00646551724137931
Thomas Partey,Villarreal,es La Liga,32.0,18,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Tim Siersleben,Heidenheim,de Bundesliga,26.0,14,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Yannick Eduardo,Hoffenheim,de Bundesliga,20.0,1,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Yann Sommer,Inter,it Serie A,37.0,27,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Luis Vázquez,Getafe,es La Liga,25.0,8,2,0,2500000.0,0.25,0.0,0.25,1,0.01
Lucas Michal,Monaco,fr Ligue 1,20.0,2,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Zaid Romero,Getafe,es La Liga,26.0,8,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Yvan Neyou,Getafe,es La Liga,29.0,5,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Eray Cömert,Valencia,es La Liga,28.0,11,2,0,2500000.0,0.18181818181818182,0.0,0.18181818181818182,1,0.006493506493506493
Sebastian Otoa,Genoa,it Serie A,21.0,8,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Amorim,Genoa,it Serie A,20.0,4,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Giuseppe Pezzella,Cremonese,it Serie A,28.0,22,0,1,2500000.0,0.0,0.045454545454545456,0.045454545454545456,1,0.0016233766233766233
Glen Kamara,Rennes,fr Ligue 1,30.0,3,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Mohamed Bamba,Lorient,fr Ligue 1,24.0,18,1,2,2500000.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,1,0.006944444444444444
Jean-Victor Makengo,Lorient,fr Ligue 1,27.0,23,3,2,2500000.0,0.13043478260869565,0.08695652173913043,0.21739130434782608,1,0.008051529790660225
Eddy Kouadio,Fiorentina,it Serie A,19.0,3,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Noah Edjouma,Lille,fr Ligue 1,20.0,3,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Omar Traoré,Heidenheim,de Bundesliga,28.0,24,0,2,2500000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.002976190476190476
Otto Stange,Hamburger SV,de Bundesliga,19.0,3,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Skelly Alvero,Werder Bremen,de Bundesliga,23.0,2,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Arthur Masuaku,Sunderland,eng Premier League,32.0,3,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Giorgi Gocholeishvili,Hamburger SV,de Bundesliga,25.0,20,0,2,2500000.0,0.0,0.1,0.1,1,0.004
Goduine Koyalipou,Angers,fr Ligue 1,26.0,7,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Riyad Idrissi,Cagliari,it Serie A,20.0,23,2,0,2500000.0,0.08695652173913043,0.0,0.08695652173913043,1,0.004347826086956522
Héctor Bellerín,Real Betis,es La Liga,30.0,17,1,2,2500000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0.0058823529411764705
Abel Ruiz,Girona,es La Liga,26.0,6,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Koffi Kouao,Metz,fr Ligue 1,27.0,22,2,1,2500000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.00505050505050505
Immanuel Pherai,Hamburger SV,de Bundesliga,24.0,6,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Yoel Lago,Celta Vigo,es La Liga,21.0,4,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Adama Camara,Paris FC,fr Ligue 1,29.0,22,1,0,2500000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.001567398119122257
Francesco Coppola,Pisa,it Serie A,20.0,6,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Marius Wolf,Augsburg,de Bundesliga,30.0,22,1,0,2500000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0015151515151515152
Alessandro Marcandalli,Genoa,it Serie A,23.0,23,0,2,2500000.0,0.0,0.08695652173913043,0.08695652173913043,1,0.0037807183364839316
Lennard Maloney,Mainz 05,de Bundesliga,26.0,16,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Ali Abdi,Nice,fr Ligue 1,32.0,15,1,0,2500000.0,0.06666666666666667,0.0,0.06666666666666667,1,0.0020833333333333333
Martin Frese,Hellas Verona,it Serie A,28.0,23,2,0,2500000.0,0.08695652173913043,0.0,0.08695652173913043,1,0.003105590062111801
Marcão,Sevilla,es La Liga,29.0,13,1,0,2500000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.0026525198938992045
Patrick Mainka,Heidenheim,de Bundesliga,31.0,26,1,1,2500000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,1,0.0024813895781637717
Charles Pickel,Espanyol,es La Liga,28.0,17,1,0,2500000.0,0.058823529411764705,0.0,0.058823529411764705,1,0.0021008403361344537
Chancel Mbemba,Lille,fr Ligue 1,31.0,11,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Jozhua Vertrouwd,Rayo Vallecano,es La Liga,21.0,7,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Alieu Njie,Torino,it Serie A,20.0,9,1,1,2500000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0.011111111111111112
Alfonso Pedraza,Villarreal,es La Liga,29.0,21,1,2,2500000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,1,0.0049261083743842365
Unai López,Rayo Vallecano,es La Liga,30.0,20,0,3,2500000.0,0.0,0.15,0.15,1,0.005
Rosen Bozhinov,Pisa,it Serie A,21.0,5,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Ruben Kluivert,Lyon,fr Ligue 1,24.0,11,1,2,2500000.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,1,0.011363636363636362
Deiver Machado,Nantes,fr Ligue 1,32.0,8,0,1,2500000.0,0.0,0.125,0.125,1,0.00390625
Pau López,Real Betis,es La Liga,31.0,8,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Carlos Espí,Levante,es La Liga,20.0,15,5,0,2500000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.016666666666666666
Pablo Marí,Fiorentina,it Serie A,32.0,11,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Deiver Machado,Lens,fr Ligue 1,32.0,5,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Cheikh Niasse,Hellas Verona,it Serie A,26.0,19,0,1,2500000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.0020242914979757085
Roman Yaremchuk,Lyon,fr Ligue 1,30.0,5,0,1,2500000.0,0.0,0.2,0.2,1,0.006666666666666667
Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,32.0,25,1,1,2500000.0,0.04,0.04,0.08,1,0.0025
Marin Ljubicic,Union Berlin,de Bundesliga,24.0,2,2,0,2500000.0,1.0,0.0,1.0,1,0.041666666666666664
Kelvin Amian,Nantes,fr Ligue 1,28.0,21,0,1,2500000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.0017006802721088433
Janik Haberer,Union Berlin,de Bundesliga,31.0,23,0,1,2500000.0,0.0,0.043478260869565216,0.043478260869565216,1,0.001402524544179523
Domagoj Bradarić,Hellas Verona,it Serie A,26.0,23,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Marco Bizot,Aston Villa,eng Premier League,35.0,5,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Adrian Benedyczak,Parma,it Serie A,25.0,14,1,1,2500000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,1,0.005714285714285714
Branco van den Boomen,Angers,fr Ligue 1,30.0,7,0,1,2500000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.0047619047619047615
Louis Mouton,Angers,fr Ligue 1,23.0,25,2,1,2500000.0,0.08,0.04,0.12,1,0.005217391304347826
Josip Brekalo,Oviedo,es La Liga,27.0,14,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Louis Oppie,St Pauli,de Bundesliga,23.0,19,1,0,2500000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.002288329519450801
Manuel Lazzari,Lazio,it Serie A,32.0,16,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Bojan Miovski,Girona,es La Liga,26.0,1,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Grady Diangana,Elche,es La Liga,27.0,16,1,0,2500000.0,0.0625,0.0,0.0625,1,0.0023148148148148147
Goduine Koyalipou,Levante,es La Liga,26.0,11,1,0,2500000.0,0.09090909090909091,0.0,0.09090909090909091,1,0.003496503496503497
Manolis Saliakas,St Pauli,de Bundesliga,29.0,15,1,3,2500000.0,0.06666666666666667,0.2,0.26666666666666666,1,0.009195402298850575
Francesco Acerbi,Inter,it Serie A,38.0,13,0,1,2500000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0020242914979757085
Filippo Mane,Dortmund,de Bundesliga,21.0,4,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Lassana Coulibaly,Lecce,it Serie A,29.0,25,3,1,2500000.0,0.12,0.04,0.16,1,0.005517241379310345
Alex Král,Union Berlin,de Bundesliga,27.0,16,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Mathias Rasmussen,St Pauli,de Bundesliga,28.0,5,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Daniel Mosquera,Hellas Verona,it Serie A,26.0,20,0,2,2500000.0,0.0,0.1,0.1,1,0.0038461538461538464
Robert Skov,Union Berlin,de Bundesliga,29.0,3,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Damián Pizarro,Le Havre,fr Ligue 1,20.0,2,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Joël Veltman,Brighton,eng Premier League,34.0,18,1,0,2500000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.001633986928104575
Ruslan Malinovskyi,Genoa,it Serie A,32.0,27,5,3,2500000.0,0.18518518518518517,0.1111111111111111,0.2962962962962963,1,0.009259259259259259
Coba da Costa,Getafe,es La Liga,23.0,14,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Hákon Valdimarsson,Brentford,eng Premier League,24.0,1,0,0,2500000.0,0.0,0.0,0.0,1,0.0
Manu Morlanes,Mallorca,es La Liga,27.0,22,1,0,2400000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0016835016835016834
Antonio Sánchez,Mallorca,es La Liga,29.0,23,0,0,2400000.0,0.0,0.0,0.0,1,0.0
Walid Cheddira,Lecce,it Serie A,28.0,8,0,0,2300000.0,0.0,0.0,0.0,1,0.0
Walid Cheddira,Sassuolo,it Serie A,28.0,16,1,0,2300000.0,0.0625,0.0,0.0625,1,0.002232142857142857
Federico Bonazzoli,Cremonese,it Serie A,28.0,26,6,1,2200000.0,0.23076923076923078,0.038461538461538464,0.2692307692307692,1,0.009615384615384614
Jeremy Toljan,Levante,es La Liga,31.0,27,1,3,2200000.0,0.037037037037037035,0.1111111111111111,0.14814814814814814,1,0.0047789725209080045
Alessio Zerbin,Cremonese,it Serie A,27.0,24,0,2,2200000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.0030864197530864196
Isaac Schmidt,Werder Bremen,de Bundesliga,26.0,16,1,0,2200000.0,0.0625,0.0,0.0625,1,0.002403846153846154
Óscar Valentín,Rayo Vallecano,es La Liga,31.0,24,1,0,2200000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.0013440860215053762
Sasa Kalajdzic,Wolves,eng Premier League,28.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Lorenzo Montipò,Hellas Verona,it Serie A,30.0,26,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Santiago Hidalgo,Toulouse,fr Ligue 1,21.0,22,4,4,2000000.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,1,0.017316017316017316
Donny van de Beek,Girona,es La Liga,28.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Dominik Kohr,Mainz 05,de Bundesliga,32.0,21,1,0,2000000.0,0.047619047619047616,0.0,0.047619047619047616,1,0.001488095238095238
Jeffrey De Lange,Marseille,fr Ligue 1,27.0,4,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Sofiane Boufal,Le Havre,fr Ligue 1,32.0,9,0,2,2000000.0,0.0,0.2222222222222222,0.2222222222222222,1,0.006944444444444444
Joan Jordán,Sevilla,es La Liga,31.0,3,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Mahmoud Dahoud,Eintracht Frankfurt,de Bundesliga,30.0,13,2,2,2000000.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,1,0.010256410256410256
Solly March,Brighton,eng Premier League,31.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Sergio Camello,Rayo Vallecano,es La Liga,25.0,13,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Luca Moro,Sassuolo,it Serie A,25.0,12,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Joseph Liteta,Cagliari,it Serie A,20.0,4,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Fernando Calero,Espanyol,es La Liga,30.0,21,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Felipe Chávez,Köln,de Bundesliga,18.0,3,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Thomas Lemar,Girona,es La Liga,30.0,18,2,1,2000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,1,0.005555555555555555
Youssoupha Niang,Köln,de Bundesliga,19.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Florian Lejeune,Rayo Vallecano,es La Liga,34.0,28,0,1,2000000.0,0.0,0.03571428571428571,0.03571428571428571,1,0.0010504201680672268
Lucas Tousart,Brest,fr Ligue 1,28.0,18,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Luck Zogbé,Brest,fr Ligue 1,20.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Joel Mvuka,Lorient,fr Ligue 1,23.0,15,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Arnaud Bodart,Lille,fr Ligue 1,28.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Arne Maier,Augsburg,de Bundesliga,27.0,1,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Thibault De Smet,Paris FC,fr Ligue 1,27.0,16,0,1,2000000.0,0.0,0.0625,0.0625,1,0.0023148148148148147
Luis Rioja,Valencia,es La Liga,32.0,27,2,4,2000000.0,0.07407407407407407,0.14814814814814814,0.2222222222222222,1,0.006944444444444444
Fábio Cardoso,Sevilla,es La Liga,31.0,4,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Luca Kerber,Heidenheim,de Bundesliga,24.0,13,2,0,2000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.00641025641025641
Tobias Slotsager,Hellas Verona,it Serie A,20.0,7,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Tochukwu Nnadi,Marseille,fr Ligue 1,22.0,3,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Jon Karrikaburu,Real Sociedad,es La Liga,23.0,6,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Jon Guridi,Alavés,es La Liga,31.0,18,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Yannik Keitel,Augsburg,de Bundesliga,26.0,4,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Yannick Gerhardt,Wolfsburg,de Bundesliga,32.0,15,1,0,2000000.0,0.06666666666666667,0.0,0.06666666666666667,1,0.0020833333333333333
Luca Waldschmidt,Köln,de Bundesliga,29.0,17,3,3,2000000.0,0.17647058823529413,0.17647058823529413,0.35294117647058826,1,0.012170385395537525
Federico Ravaglia,Bologna,it Serie A,26.0,13,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Théo Le Bris,Lorient,fr Ligue 1,23.0,25,2,2,2000000.0,0.08,0.08,0.16,1,0.006956521739130435
Josh Laurent,Burnley,eng Premier League,30.0,27,1,0,2000000.0,0.037037037037037035,0.0,0.037037037037037035,1,0.0012345679012345679
Felipe Chávez,Bayern Munich,de Bundesliga,18.0,2,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Stole Dimitrievski,Valencia,es La Liga,32.0,10,0,0,2000000.0,0.0,0.0,0.0,1,0.0
Stanley N'Soki,Union Berlin,de Bundesliga,26.0,11,1,2,2000000.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,1,0.01048951048951049
Jonas Hofmann,Leverkusen,de Bundesliga,33.0,21,2,2,2000000.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,1,0.005772005772005772
